ID,Full Name,Email Address,SSN,Salary,Department,Hire Date
101.0, Alice Smith ,ENTITY_0001,ENTITY_0001,ENTITY_0001,Engineering,[REDACTED]
102.0,Bob Jones,ENTITY_0013,ENTITY_0013,ENTITY_0013,Marketing,[REDACTED]
103.0,Charlie Brown ,ENTITY_0008,ENTITY_0008,ENTITY_0008,Sales,[REDACTED]
104.0,Diana Prince,ENTITY_0011,ENTITY_0011,ENTITY_0011,Engineering,[REDACTED]
105.0,Evan Wright,ENTITY_0010,ENTITY_0010,ENTITY_0010,Marketing,[REDACTED]
106.0,Fiona Gallagher,ENTITY_0004,ENTITY_0004,ENTITY_0004,Sales,[REDACTED]
107.0,George Clark,ENTITY_0007,ENTITY_0007,ENTITY_0007,Engineering,[REDACTED]
108.0,Hannah Abbott,ENTITY_0006,ENTITY_0006,ENTITY_0006,Marketing,[REDACTED]
109.0,Ian Malcolm,ENTITY_0003,ENTITY_0003,ENTITY_0003,Engineering,[REDACTED]
110.0,Julia Roberts,ENTITY_0005,ENTITY_0005,ENTITY_0005,Sales,[REDACTED]
103.0,Charlie Brown ,ENTITY_0008,ENTITY_0008,ENTITY_0008,Sales,[REDACTED]
111.0,Kevin Bacon,ENTITY_0012,ENTITY_0012,ENTITY_0012,Marketing,[REDACTED]
112.0,Laura Croft,ENTITY_0002,ENTITY_0002,ENTITY_0002,Engineering,[REDACTED]
,,,,,,
113.0,Michael Scott,ENTITY_0009,ENTITY_0009,ENTITY_0009,Sales,[REDACTED]
